,,,,Report Card Data,,,,ELA Proficiency,,Math Proficiency,,
School,Sector,Grades,Enrollment,CFC Rating,CFC Score,Achievement,Growth,%,Count,%,Count,
ALBA - Academia de Lenguaje y Bellas Artes*,Instrumentality Charter,K-8,620,Meets Expectations,66,37.4,74.6,30%,107,23%,83,
ASSATA High*,Partnership,12-Sep,116,No Rating,NA,7.2,NA,NA,NA,NA,NA,
Academy of Accelerated Learning*,Traditional Public,K-5,538,Meets Expectations,69.7,55,73.6,45%,92,46%,93,
Academy of Excellence*,Private,K-12,2014,Meets Few Expectations,48.4,16.3,62.2,6%,89,5%,67,
Alcott Elementary*,Traditional Public,K-8,268,Meets Few Expectations,54.7,32.3,69.8,31%,50,15%,24,
Allen-Field Elementary*,Traditional Public,K-5,474,Fails to Meet Expectations,45,18,57.5,13%,23,14%,24,
Alliance School of Milwaukee*,Instrumentality Charter,12-Sep,155,Meets Few Expectations,49,24.3,80.2,8%,6,9%,7,
Andrew S Douglas Middle*,Traditional Public,8-Jun,106,Fails to Meet Expectations,33.9,6.1,59.4,3%,3,1%,1,
Atlas Preparatory Academy Inc*,Private,K-12,421,Fails to Meet Expectations,33.7,18.3,51.8,9%,27,4%,14,
Atonement Lutheran School*,Private,K-8,410,Meets Expectations,59.9,28.2,76.4,25%,54,20%,42,
Atwater Elementary,Traditional Public,K-5,479,Exceeds Expectations,82.1,89.3,77.4,73%,191,75%,195,
Audubon Technology and Communication High*,Traditional Public,12-Sep,431,Meets Few Expectations,55,21.7,67,18%,57,10%,32,
Audubon Technology and Communication Middle*,Traditional Public,8-Jun,368,Fails to Meet Expectations,39.2,13.4,49.9,17%,57,6%,19,
Auer Avenue Elementary*,Traditional Public,K-5,187,Fails to Meet Expectations,34.8,5.9,57.5,3%,2,3%,2,
Bader Hillel High Inc,Private,12-Sep,56,No Rating,NA,NA,NA,13%,6,13%,6,
Badger State Baptist School,Private,K-12,111,Meets Expectations,60.5,48.1,61.3,42%,16,34%,13,
Banner Preparatory School of Milwaukee*,Partnership,12-Sep,44,No Rating,NA,NA,NA,NA,NA,NA,NA,
Barbee Elementary*,Traditional Public,K-5,305,Meets Few Expectations,50.7,15.9,71.7,29%,24,6%,5,
Barton Elementary*,Traditional Public,K-5,259,Fails to Meet Expectations,39,21.9,49.8,15%,13,11%,9,
Bay View High*,Traditional Public,12-Sep,956,Fails to Meet Expectations,42.4,17.1,49.9,8%,51,6%,38,
Bay View Montessori School*,Traditional Public,K-8,484,Exceeds Expectations,75.2,68.2,71.7,63%,121,46%,88,
Bayside Middle,Traditional Public,8-Jun,341,Significantly Exceeds Expectations,93,96.8,90.7,83%,280,85%,287,
Believers in Christ Christian Academy*,Private,K-12,161,Meets Few Expectations,54.8,22.2,67.9,16%,16,10%,10,
Ben Franklin Elementary,Traditional Public,K-5,315,Meets Expectations,68.2,72.8,53.7,49%,69,57%,80,
Bethune Academy*,Traditional Public,K-8,525,Meets Few Expectations,55.1,19.1,76.5,16%,54,11%,36,
Between the Lakes Virtual Academy,Traditional Public,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Blakewood Elementary,Traditional Public,K-5,326,Meets Few Expectations,53.5,45.3,48,50%,66,50%,66,
Blessed Sacrament Catholic School*,Private,K-8,165,Meets Expectations,59.2,41.2,67,38%,43,28%,31,
Blessed Savior Catholic School*,Private,K-8,271,Meets Expectations,59.1,24.2,82.2,17%,40,16%,37,
Bradley Technology High*,Traditional Public,12-Sep,999,Meets Few Expectations,53.4,15.4,81.2,6%,40,5%,32,
Brown Deer Elementary,Traditional Public,K-5,722,Meets Expectations,66.8,53.8,76.5,43%,128,51%,151,
Brown Deer Middle/High,Traditional Public,12-Jun,925,Meets Expectations,60.8,42.2,72.7,36%,261,31%,224,
Brown Street Academy*,Traditional Public,K-5,204,Fails to Meet Expectations,24.6,4.9,35.6,4%,3,5%,4,
Browning Elementary*,Traditional Public,K-5,288,Fails to Meet Expectations,35.9,11.1,53.7,9%,9,5%,5,
Bruce Elementary*,Traditional Public,K-5,286,Meets Few Expectations,48.4,18.5,66.9,10%,7,6%,4,
Bruce Guadalupe*,2r/2x Charter,K-8,1410,Exceeds Expectations,75.7,54.3,90.7,45%,340,47%,350,
Bryant Elementary*,Traditional Public,K-5,197,Meets Few Expectations,48.1,18,66.9,14%,9,17%,11,
Burbank Elementary*,Traditional Public,K-8,503,Meets Few Expectations,54.6,22.4,72.7,17%,49,12%,34,
Burdick Elementary*,Traditional Public,K-8,495,Meets Expectations,61.8,42.6,69.8,48%,154,31%,100,
CERT School*,Private,12-Sep,3,No Rating,NA,NA,NA,NA,NA,NA,NA,
CORE4 Collaborating on Readiness Education for Four-Year-Olds,Instrumentality Charter,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Canterbury Elementary,Traditional Public,K-5,344,Significantly Exceeds Expectations,87.6,84.7,88.8,73%,137,74%,139,
Carmen High School of Science and Technology South Campus*,Non-Instrumentality Charter,12-Sep,399,Meets Expectations,64.7,36.3,73.6,32%,95,24%,72,
Carmen High School of Science and Technology Southeast Campus*,Non-Instrumentality Charter,12-Sep,676,Meets Few Expectations,50.9,23.2,52.7,17%,83,13%,64,
Carmen Middle School South*,2r/2x Charter,8-Jun,206,Meets Few Expectations,55.7,34.5,73.6,27%,53,28%,54,
Carmen Middle/High School of Science and Technology Northwest Campus*,Non-Instrumentality Charter,12-Jun,586,Fails to Meet Expectations,44.6,19.3,51.8,11%,51,11%,49,
Carollton Elementary,Traditional Public,K-5,385,Meets Expectations,66.9,82.1,41.3,68%,111,67%,110,
Carson Academy*,Traditional Public,K-8,332,Fails to Meet Expectations,39,8.3,68.9,8%,11,5%,7,
Carter's Christian Academy Inc*,Private,K-12,278,Fails to Meet Expectations,38.6,4.4,57.5,0%,0,3%,6,
Carver Academy*,Traditional Public,K-8,297,Fails to Meet Expectations,41,14.1,54.6,8%,12,9%,14,
Cass Street Elementary*,Traditional Public,K-8,281,Meets Few Expectations,52,15.4,81.2,12%,19,9%,15,
Catholic East Elementary*,Private,K-8,193,Meets Expectations,69,59.5,78.4,39%,47,39%,47,
Cedar Hills Elementary,Traditional Public,K-5,307,Meets Expectations,64.1,67.3,53.7,54%,68,54%,68,
Central City Cyberschool*,2r/2x Charter,K-12,378,Fails to Meet Expectations,42.4,17.4,66.9,16%,36,11%,26,
Central High,Traditional Public,12-Sep,1032,Meets Few Expectations,57.1,32.2,62.2,27%,190,23%,166,
Christ St Peter Lutheran School*,Private,K-8,235,Meets Expectations,60.5,35.8,82.2,32%,51,30%,48,
Christian Faith Academy of Higher Learning*,Private,K-8,25,No Rating,NA,NA,NA,NA,0,NA,0,
Clara Mohammed School*,Private,K-12,64,Meets Few Expectations,56,15.9,85.9,16%,3,11%,2,
Clarke Street Elementary*,Traditional Public,K-8,223,Fails to Meet Expectations,39.5,9.9,68.9,9%,12,5%,6,
Clemens Elementary*,Traditional Public,K-5,309,Meets Few Expectations,50.1,15.3,76.4,5%,7,7%,9,
Clement Avenue Elementary*,Traditional Public,K-8,259,Meets Few Expectations,54.5,37.5,66,32%,53,36%,60,
